2.14,500.0,502.6431
2.142,500.0,499.0796
2.144,500.0,496.3336
2.146,500.0,496.7614
2.148,500.0,498.8307
2.15,500.0,496.2654
2.152,500.0,502.3922
2.154,500.0,496.5132
2.156,500.0,499.5782
2.158,500.0,496.2654
2.16,500.0,496.7614
2.162,500.0,496.2654
2.164,500.0,502.6431
2.166,500.0,497.0874
2.168,500.0,498.8307
2.17,500.0,496.7614
2.172,500.0,499.0796
2.174,500.0,496.2654
2.176,500.0,499.5782
2.178,500.0,499.3287
2.18,500.0,499.8278
2.182,500.0,498.8307
2.184,500.0,496.8359
2.186,500.0,496.2654
2.188,500.0,499.5782
2.19,500.0,499.5782
2.192,500.0,499.3287
2.194,500.0,500.2426
2.196,500.0,497.95
2.198,500.0,496.5132
2.2,500.0,496.2654
2.202,500.0,499.3287
2.204,500.0,499.8278
2.206,500.0,499.3287
2.208,500.0,496.7614
2.21,500.0,496.5132
2.212,500.0,499.3287
2.214,500.0,496.7614
2.216,500.0,501.0179
2.218,500.0,499.5782
2.22,500.0,496.2654
2.222,500.0,496.5132
2.224,500.0,499.5782
2.226,500.0,499.5782
2.228,500.0,499.5782
2.23,500.0,499.5782
2.232,500.0,499.3287
2.234,500.0,497.0874
2.236,500.0,496.5132
2.238,500.0,499.8278
2.24,500.0,499.3287
2.242,500.0,499.5782
2.244,500.0,499.3287
2.246,500.0,496.5132
2.248,500.0,496.7614
2.25,500.0,499.3287
2.252,500.0,499.8278
2.254,500.0,499.5782
2.256,500.0,499.3287
2.258,500.0,496.7614
2.26,500.0,496.8359
2.262,500.0,499.8278
2.264,500.0,496.2654
2.266,500.0,502.3922
2.268,500.0,499.5782
2.27,500.0,496.2654
2.272,500.0,496.7614
2.274,500.0,499.5782
2.276,500.0,499.3287
2.278,500.0,499.8278
2.28,500.0,499.3287
2.282,500.0,499.8278
2.284,500.0,496.8359
2.286,500.0,496.7614
2.288,500.0,499.5782
2.29,500.0,502.3922
2.292,500.0,499.5782
2.294,500.0,499.0796
2.296,500.0,496.7614
2.298,500.0,499.3287
2.3,500.0,496.5132
2.302,500.0,499.8278
2.304,500.0,499.3287
2.306,500.0,499.8278
2.308,500.0,499.9411
2.31,500.0,496.5132
2.312,500.0,499.5782
2.314,500.0,499.5782
2.316,500.0,499.5782
2.318,500.0,499.3287
2.32,500.0,499.3287
2.322,500.0,496.7614
2.324,500.0,496.2654
2.326,500.0,499.8278
2.328,500.0,502.3922
2.33,500.0,499.8278
2.332,500.0,496.2654
2.334,500.0,499.9411
2.336,500.0,496.7614
2.338,500.0,499.5782
2.34,500.0,499.5782
2.342,500.0,499.3287
2.344,500.0,499.3287
2.346,500.0,499.8278
2.348,500.0,496.2654
2.35,500.0,499.8278
2.352,500.0,496.2654
2.354,500.0,502.6431
2.356,500.0,499.5782
2.358,500.0,499.9411
2.36,500.0,496.7614
2.362,500.0,496.5132
2.364,500.0,499.5782
2.366,500.0,502.6431
2.368,500.0,499.3287
2.37,500.0,499.5782
2.372,500.0,496.2654
2.374,500.0,496.7614
2.376,500.0,499.5782
2.378,500.0,499.3287
2.38,500.0,499.8278
2.382,500.0,499.3287
2.384,500.0,497.0874
2.386,500.0,496.5132
2.388,500.0,499.5782
2.39,500.0,499.5782
2.392,500.0,499.3287
2.394,500.0,499.3287
2.396,500.0,499.5782
2.398,500.0,496.5132
2.4,500.0,499.5782
2.402,500.0,499.5782
2.404,500.0,499.5782
2.406,500.0,499.5782
2.408,500.0,499.9411
2.41,500.0,496.7614
2.412,500.0,499.5782
2.414,500.0,496.5132
2.416,500.0,502.3922
2.418,500.0,499.5782
2.42,500.0,499.3287
2.422,500.0,499.5782
2.424,500.0,496.5132
2.426,500.0,499.5782
2.428,500.0,499.5782
2.43,500.0,499.5782
2.432,500.0,499.9411
2.434,500.0,496.7614
2.436,500.0,499.5782
2.438,500.0,496.7614
2.44,500.0,499.3287
2.442,500.0,499.3287
2.444,500.0,502.3922
2.446,500.0,499.5782
2.448,500.0,496.7614
2.45,500.0,496.2654
2.452,500.0,499.5782
2.454,500.0,502.6431
2.456,500.0,499.5782
2.458,500.0,500.1942
2.46,500.0,499.5782
2.462,500.0,496.7614
2.464,500.0,499.3287
2.466,500.0,499.0796
2.468,500.0,500.2216
2.47,500.0,491.8414
2.472,500.0,500.5622
2.474,500.0,496.6413
2.476,500.0,501.9068
2.478,500.0,499.0796
2.48,500.0,501.3909
2.482,500.0,499.3287
2.484,500.0,499.5782
2.486,500.0,496.8359
2.488,500.0,499.5782
2.49,500.0,499.5782
2.492,500.0,501.891
2.494,500.0,499.3287
2.496,500.0,499.5782
2.498,500.0,499.5782
2.5,500.0,496.5132
2.502,500.0,498.582
2.504,500.0,499.9411
2.506,500.0,499.0796
2.508,500.0,502.1414
2.51,500.0,496.5132
2.512,500.0,498.8307
2.514,500.0,499.3287
2.516,500.0,499.8278
2.518,500.0,499.3287
2.52,500.0,502.6431
2.522,500.0,496.8359
2.524,500.0,499.5782
2.526,500.0,496.7614
2.528,500.0,499.3287
2.53,500.0,502.8943
2.532,500.0,498.582
2.534,500.0,499.8278
2.536,500.0,496.2654
2.538,500.0,499.5782
2.54,500.0,499.3287
2.542,500.0,502.3922
2.544,500.0,496.5846
2.546,500.0,499.5782
2.548,500.0,502.1414
2.55,500.0,496.5132
2.552,500.0,499.3287
2.554,500.0,499.5782
2.556,500.0,499.5782
2.558,500.0,498.7554
2.56,500.0,499.3287
2.562,500.0,499.5782
2.564,500.0,496.7614
2.566,500.0,499.3287
2.568,500.0,502.8943
2.57,500.0,499.5782
2.572,500.0,499.3287
2.574,500.0,496.7614
2.576,500.0,499.9411
2.578,500.0,496.7614
2.58,500.0,502.3922
2.582,500.0,499.5782
2.584,500.0,499.3287
2.586,500.0,496.5132
2.588,500.0,496.5132
2.59,500.0,499.5782
2.592,500.0,499.5782
2.594,500.0,502.6431
2.596,500.0,499.3287
2.598,500.0,496.7614
2.6,500.0,499.9411
2.602,500.0,496.7614
2.604,500.0,499.5782
2.606,500.0,502.3922
2.608,500.0,499.5782
2.61,500.0,499.0796
2.612,500.0,496.7614
2.614,500.0,499.3287
2.616,500.0,499.5782
2.618,500.0,502.8943
2.62,500.0,499.3287
2.622,500.0,499.8278
2.624,500.0,499.9411
2.626,500.0,496.5132
2.628,500.0,499.5782
2.63,500.0,499.5782
2.632,500.0,499.5782
2.634,500.0,499.3287
2.636,500.0,499.5782
2.638,500.0,499.5782
2.64,500.0,499.3287
2.642,500.0,499.8278
2.644,500.0,499.3287
2.646,500.0,499.8278
2.648,500.0,499.3287
2.65,500.0,496.8359
2.652,500.0,499.8278
2.654,500.0,499.5782
2.656,500.0,502.6431
2.658,500.0,499.3287
2.66,500.0,502.3922
2.662,500.0,496.7614
2.664,500.0,496.2654
2.666,500.0,499.8278
2.668,500.0,502.3922
2.67,500.0,499.5782
2.672,500.0,499.5782
2.674,500.0,499.9411
2.676,500.0,496.7614
2.678,500.0,499.5782
2.68,500.0,499.8278
2.682,500.0,502.3922
2.684,500.0,499.3287
2.686,500.0,499.5782
2.688,500.0,496.2654
2.69,500.0,499.8278
2.692,500.0,499.5782
2.694,500.0,499.3287
2.696,500.0,502.8943
2.698,500.0,499.3287
2.7,500.0,497.0874
2.702,500.0,496.5132
2.704,500.0,502.6431
2.706,500.0,499.5782
2.708,500.0,502.3922
2.71,500.0,499.3287
2.712,500.0,499.5782
2.714,500.0,496.5132
2.716,500.0,499.5782
2.718,500.0,502.6431
2.72,500.0,499.5782
2.722,500.0,499.5782
2.724,500.0,497.0874
2.726,500.0,499.5782
2.728,500.0,499.5782
2.73,500.0,499.5782
2.732,500.0,499.3287
2.734,500.0,499.5782
2.736,500.0,499.3287
2.738,500.0,496.5132
2.74,500.0,499.8278
2.742,500.0,499.3287
2.744,500.0,499.8278
2.746,500.0,502.3922
2.748,500.0,499.9411
2.75,500.0,496.7614
2.752,500.0,496.5132
2.754,500.0,499.8278
2.756,500.0,502.3922
2.758,500.0,499.3287
2.76,500.0,499.5782
2.762,500.0,499.5782
2.764,500.0,496.5132
2.766,500.0,502.6431
2.768,500.0,499.3287
2.77,500.0,499.8278
2.772,500.0,499.3287
2.774,500.0,499.8278
2.776,500.0,496.8359
2.778,500.0,499.8278
2.78,500.0,499.3287
2.782,500.0,499.3287
2.784,500.0,502.6431
2.786,500.0,496.2654
2.788,500.0,499.8278
2.79,500.0,496.5132
2.792,500.0,499.3287
2.794,500.0,502.8943
2.796,500.0,499.3287
2.798,500.0,499.8278
2.8,500.0,496.5846
2.802,500.0,499.5782
2.804,500.0,499.8278
2.806,500.0,499.3287
2.808,500.0,502.6431
2.81,500.0,499.3287
2.812,500.0,496.5132
2.814,500.0,499.5782
2.816,500.0,499.5782
2.818,500.0,499.5782
2.82,500.0,502.6431
2.822,500.0,499.5782
2.824,500.0,499.9411
2.826,500.0,496.5132
2.828,500.0,499.8278
2.83,500.0,499.0796
2.832,500.0,500.7686
2.834,500.0,499.9044
2.836,500.0,493.1375
2.838,500.0,499.3851
2.84,500.0,499.1833
2.842,500.0,499.0796
2.844,500.0,501.6408
2.846,500.0,502.6431
2.848,500.0,499.5782
2.85,500.0,499.3287
2.852,500.0,496.5132
2.854,500.0,499.4356
2.856,500.0,499.8278
2.858,500.0,502.3922
2.86,500.0,499.8278
2.862,500.0,499.3287
2.864,500.0,498.582
2.866,500.0,499.3287
2.868,500.0,499.5782
2.87,500.0,501.891
2.872,500.0,499.6883
2.874,500.0,499.5782
2.876,500.0,498.8307
2.878,500.0,499.3287
2.88,500.0,499.8278
2.882,500.0,499.3287
2.884,500.0,499.3287
2.886,500.0,499.5782
2.888,500.0,499.5782
2.89,500.0,496.5132
2.892,500.0,499.9411
2.894,500.0,502.8943
2.896,500.0,499.0796
2.898,500.0,499.3287
2.9,500.0,499.3287
2.902,500.0,496.5132
2.904,500.0,499.8278
2.906,500.0,499.3287
2.908,500.0,502.1414
2.91,500.0,502.6431
2.912,500.0,496.8359
2.914,500.0,499.8278
2.916,500.0,499.5782
2.918,500.0,499.3287
2.92,500.0,502.6431
2.922,500.0,498.7554
2.924,500.0,499.8278
2.926,500.0,499.3287
2.928,500.0,496.5132
2.93,500.0,499.3287
2.932,500.0,502.3922
2.934,500.0,499.8278
2.936,500.0,499.3287
2.938,500.0,499.8278
2.94,500.0,496.2654
2.942,500.0,499.3287
2.944,500.0,499.8278
2.946,500.0,503.0463
2.948,500.0,499.5782
2.95,500.0,496.5132
2.952,500.0,499.3287
2.954,500.0,499.3287
2.956,500.0,499.3287
2.958,500.0,502.8943
2.96,500.0,499.3287
2.962,500.0,499.8278
2.964,500.0,499.3287
2.966,500.0,496.5132
2.968,500.0,503.3011
2.97,500.0,499.5782
2.972,500.0,502.6431
2.974,500.0,499.5782
2.976,500.0,499.0796
2.978,500.0,496.5132
2.98,500.0,499.3287
2.982,500.0,499.8278
2.984,500.0,502.3922
2.986,500.0,499.5782
2.988,500.0,499.5782
2.99,500.0,496.2654
2.992,500.0,500.1942
2.994,500.0,499.5782
2.996,500.0,499.5782
2.998,500.0,502.1414
3.0,499.9999,499.0942
3.002,498.9999,497.5898
3.004,497.9999,500.0099
3.006,497.0,500.6425
3.008,495.9999,500.2615
3.01,494.9999,500.8917
3.012,494.0,500.2615
3.014,492.9999,497.5898
3.016,492.0,497.0952
3.018,490.9999,500.7655
3.02,489.9999,499.8964
3.022,489.0,499.5073
3.024,487.9999,497.0952
3.026,486.9999,500.7655
3.028,485.9999,494.0455
3.03,484.9999,497.4238
3.032,484.0,497.3424
3.034,482.9999,497.6744
3.036,481.9999,497.3424
3.038,480.9999,497.6744
3.04,479.9999,494.0455
3.042,479.0,494.2912
3.044,477.9999,494.3342
3.046,476.9999,494.2912
3.048,475.9999,497.4238
3.05,474.9999,491.24
3.052,474.0,491.4921
3.054,472.9999,491.24
3.056,471.9999,490.9959
3.058,471.0,491.4921
3.06,469.9999,490.9959
3.062,469.0,491.2446
3.064,467.9999,488.1888
3.066,466.9999,488.4009
3.068,466.0,488.1888
3.07,464.9999,488.4009
3.072,464.0,487.9462
3.074,462.9999,488.1888
3.076,461.9999,485.0655
3.078,461.0,482.0865
3.08,459.9999,485.0655
3.082,458.9999,482.0865
3.084,457.9999,485.3098
3.086,456.9999,485.1376
3.088,456.0,481.8469
3.09,454.9999,479.1276
3.092,453.9999,478.7972
3.094,452.9999,478.8862
3.096,451.9999,475.9841
3.098,451.0,479.369
3.1,449.9999,478.7972
3.102,448.9999,476.2209
3.104,447.9999,472.4692
3.106,446.9999,473.1682
3.108,446.0,472.4692
3.11,444.9999,476.2209
3.112,443.9999,472.4692
3.114,443.0,473.1682
3.116,441.9999,469.6175
3.118,441.0,467.0628
3.12,439.9999,469.6482
3.122,438.9999,469.8541
3.124,438.0,466.3668
3.126,436.9999,469.8541
3.128,435.9999,466.8306
3.13,434.9999,463.9055
3.132,433.9999,460.4992
3.134,433.0,463.8977
3.136,431.9999,463.0886
3.138,430.9999,463.6353
3.14,429.9999,460.3741
3.142,428.9999,460.989
3.144,428.0,456.7991
3.146,426.9999,457.677
3.148,425.9999,457.9047
3.15,424.9999,456.5695
3.152,423.9999,457.9047
3.154,423.0,457.029
3.156,421.9999,451.5747
3.158,420.9999,453.4846
3.16,419.9999,448.5235
3.162,418.9999,453.029
3.164,418.0,451.3502
3.166,416.9999,451.08
3.168,415.9999,451.5747
3.17,415.0,447.9904
3.172,413.9999,445.4723
3.174,412.9999,444.9008
3.176,411.9999,445.6939
3.178,410.9999,447.7649
3.18,410.0,445.4723
3.182,408.9999,442.2012
3.184,407.9999,442.0338
3.186,406.9999,442.2012
3.188,405.9999,438.2803
3.19,405.0,442.2012
3.192,403.9999,438.7216
3.194,402.9999,439.3699
3.196,401.9999,437.2392
3.198,400.9999,436.8829
3.2,400.0,436.3188
3.202,398.9999,429.8858
3.204,397.9999,433.0522
3.206,396.9999,433.4831
3.208,395.9999,432.3247
3.21,395.0,433.4831
3.212,393.9999,429.4529
3.214,392.9999,427.3777
3.216,392.0,426.5781
3.218,390.9999,424.1141
3.22,389.9999,427.1653
3.222,388.9999,429.4529
3.224,387.9999,424.1141
3.226,387.0,423.4869
3.228,385.9999,424.1141
3.23,384.9999,420.3958
3.232,383.9999,418.0117
3.234,382.9999,421.0628
3.236,382.0,420.1841
3.238,380.9999,418.0117
3.24,379.9999,420.3958
3.242,378.9999,418.0117
3.244,377.9999,414.2135
3.246,377.0,411.9093
3.248,375.9999,414.9605
3.25,374.9999,414.0049
3.252,373.9999,411.9093
3.254,372.9999,411.1223
3.256,372.0,411.9093
3.258,370.9999,408.0312
3.26,369.9999,408.8582
3.262,368.9999,405.8069
3.264,367.9999,404.7361
3.266,366.9999,405.8069
3.268,365.9999,405.1441
3.27,364.9999,402.7558
3.272,364.0,402.7558
3.274,362.9999,401.6465
3.276,361.9999,396.8508
3.278,360.9999,401.4444
3.28,359.9999,396.8508
3.282,359.0,398.5569
3.284,357.9999,399.9035
3.286,356.9999,395.6666
3.288,355.9999,396.6534
3.29,354.9999,393.4066
3.292,354.0,389.4843
3.294,352.9999,393.4066
3.296,351.9999,392.7733
3.298,350.9999,390.3569
3.3,349.9999,389.6806
3.302,349.0,390.3569
3.304,347.9999,387.6927
3.306,346.9999,386.0042
3.308,345.9999,384.64
3.31,344.9999,383.109
3.312,343.9999,384.64
3.314,342.9999,383.302
3.316,341.9999,381.3975
3.318,340.9999,381.2079
3.32,339.9999,380.2108
3.322,338.9999,378.1583
3.324,337.9999,377.3098
3.326,336.9999,375.1086
3.328,336.0,377.3098
3.33,334.9999,375.1086
3.332,333.9999,375.4819
3.334,332.9999,373.6521
3.336,331.9999,372.4292
3.338,331.0,370.7506
3.34,329.9999,369.3765
3.342,328.9999,369.1928
3.344,327.9999,367.8463
3.346,326.9999,366.1416
3.348,326.0,367.661
3.35,324.9999,366.1416
3.352,323.9999,367.8463
3.354,322.9999,363.2711
3.356,321.9999,363.0905
3.358,320.9999,358.3923
3.36,319.9999,360.0392
3.362,318.9999,358.3923
3.364,317.9999,360.0392
3.366,316.9999,358.7536
3.368,315.9999,356.8106
3.37,314.9999,357.1657
3.372,313.9999,352.2131
3.374,313.0,353.9369
3.376,311.9999,352.2131
3.378,310.9999,350.8857
3.38,309.9999,349.2994
3.382,308.9999,351.0603
3.384,308.0,350.7113
3.386,306.9999,347.5022
3.388,305.9999,340.0807
3.39,304.9999,345.6858
3.392,303.9999,348.1375
3.394,303.0,339.4772
3.396,301.9999,342.7718
3.398,300.9999,341.5623
3.4,299.9999,341.9022
3.402,298.9999,342.4271
3.404,298.0,338.8495
3.406,296.9999,339.8548
3.408,295.9999,335.1299
3.41,294.9999,336.4264
3.412,293.9999,335.463
3.414,292.9999,330.2534
3.416,291.9999,332.4133
3.418,290.9999,330.4196
3.42,290.0,332.7441
3.422,288.9999,330.4196
3.424,287.9999,329.6914
3.426,286.9999,327.3316
3.428,285.9999,326.6387
3.43,285.0,324.2435
3.432,283.9999,323.4251
3.434,282.9999,323.4251
3.436,281.9999,321.3172
3.438,280.9999,323.2644
3.44,280.0,320.994
3.442,278.9999,320.3739
3.444,277.9999,321.4791
3.446,276.9999,317.3227
3.448,275.9999,317.8782
3.45,275.0,316.4192
3.452,273.9999,314.1154
3.454,272.9999,311.3752
3.456,271.9999,314.9795
3.458,270.9999,311.3752
3.46,269.9999,311.8914
3.462,268.9999,311.3752
3.464,267.9999,308.8034
3.466,266.9999,308.3225
3.468,265.9999,309.1145
3.47,264.9999,305.118
3.472,263.9999,301.7667
3.474,262.9999,306.0234
3.476,262.0,301.9167
3.478,260.9999,299.9922
3.48,259.9999,301.9167
3.482,258.9999,299.9922
3.484,257.9999,298.7186
3.486,257.0,299.1644
3.488,255.9999,296.4513
3.49,254.9999,296.1117
3.492,254.0,296.4513
3.494,252.9999,290.0063
3.496,252.0,293.5109
3.498,250.9999,293.059
3.5,249.9999,292.7677
3.502,249.0,290.5677
3.504,247.9999,289.718
3.506,246.9999,290.4213
3.508,245.9999,286.6684
3.51,244.9999,287.3318
3.512,244.0,283.6187
3.514,242.9999,284.5287
3.516,241.9999,283.6187
3.518,240.9999,280.8482
3.52,239.9999,284.2422
3.522,239.0,277.5194
3.524,237.9999,281.1526
3.526,236.9999,280.7086
3.528,235.9999,278.2031
3.53,234.9999,277.6574
3.532,234.0,275.1119
3.534,232.9999,274.6062
3.536,231.9999,274.4697
3.538,230.9999,268.7942
3.54,229.9999,271.5551
3.542,229.0,271.8838
3.544,227.9999,268.5038
3.546,226.9999,268.9296
3.548,225.9999,268.5038
3.55,224.9999,268.5038
3.552,223.9998,265.7046
3.554,222.9999,265.4527
3.556,221.9999,262.6151
3.558,221.0,262.4015
3.56,219.9999,262.6151
3.562,218.9999,259.3503
3.564,217.9999,259.6562
3.566,216.9999,259.3503
3.568,216.0,259.2214
3.57,214.9999,256.4359
3.572,213.9999,259.3503
3.574,212.9999,253.3463
3.576,211.9999,256.2991
3.578,211.0,253.4739
3.58,209.9999,253.2479
3.582,208.9999,250.1968
3.584,207.9999,250.2567
3.586,206.9999,250.1968
3.588,206.0,247.1671
3.59,204.9999,247.1456
3.592,203.9999,244.0775
3.594,202.9999,247.2686
3.596,201.9999,244.0775
3.598,200.9998,244.0944
3.6,199.9999,243.9731
3.602,198.9999,241.1093
3.604,197.9999,240.9234
3.606,196.9999,238.0182
3.608,195.9998,237.8738
3.61,194.9999,238.1382
3.612,193.9999,234.8241
3.614,193.0,238.1104
3.616,191.9999,234.6906
3.618,190.9999,232.0051
3.62,189.9999,234.6906
3.622,188.9999,232.0051
3.624,188.0,231.6025
3.626,186.9999,232.1206
3.628,185.9999,228.6296
3.63,184.9999,228.8385
3.632,183.9999,225.6751
3.634,183.0,228.6296
3.636,181.9999,225.6751
3.638,180.9999,221.7923
3.64,179.9999,224.0443
3.642,178.9999,216.3075
3.644,177.9998,225.1049
3.646,176.9999,217.7263
3.648,175.9999,219.5758
3.65,174.9999,219.7943
3.652,173.9999,216.2712
3.654,172.9998,216.3111
3.656,171.9999,216.3802
3.658,170.9999,216.5261
3.66,170.0,212.9672
3.662,168.9999,210.4268
3.664,167.9999,212.9672
3.666,166.9999,210.3222
3.668,165.9999,206.8983
3.67,165.0,210.5314
3.672,163.9999,207.1067
3.674,162.9999,207.3771
3.676,161.9999,204.1184
3.678,160.9999,204.3275
3.68,160.0,207.5835
3.682,158.9999,203.6053
3.684,157.9999,201.4781
3.686,156.9999,200.7222
3.688,155.9999,201.4781
3.69,155.0,197.3362
3.692,153.9999,201.3779
3.694,152.9999,194.6441
3.696,151.9999,198.3267
3.698,150.9999,191.651
3.7,149.9998,195.8886
3.702,148.9999,192.4612
3.704,147.9999,189.0791
3.706,147.0,191.651
3.708,145.9999,189.1732
3.71,144.9998,191.5545
3.712,143.9999,186.122
3.714,142.9999,188.6549
3.716,142.0,186.0295
3.718,140.9999,186.2146
3.72,139.9999,185.3753
3.722,138.9999,183.0708
3.724,137.9999,179.1962
3.726,137.0,183.0708
3.728,135.9999,179.2864
3.73,134.9999,180.1092
3.732,133.9999,176.9685
3.734,132.9999,179.1962
3.736,132.0,176.9685
3.738,130.9999,173.017
3.74,129.9999,176.9685
3.742,128.9999,173.1914
3.744,127.9999,173.8308
3.746,126.9998,170.9511
3.748,125.9999,173.017
3.75,124.9999,170.8661
3.752,123.9999,166.8378
3.754,122.9999,167.8149
3.756,121.9998,166.9218
3.758,120.9999,164.8457
3.76,119.9999,164.7637
3.762,119.0,163.7482
3.764,117.9999,164.7637
3.766,116.9999,160.6586
3.768,115.9999,161.7125
3.77,114.9999,157.7279
3.772,114.0,158.5825
3.774,112.9999,158.6614
3.776,111.9999,154.5573
3.778,110.9999,155.5329
3.78,109.9999,154.5573
3.782,109.0,155.5329
3.784,107.9999,151.5425
3.786,106.9999,152.559
3.788,105.9999,152.559
3.79,104.9999,148.3003
3.792,103.9998,149.5822
3.794,102.9999,148.2256
3.796,101.9999,146.5295
3.798,100.9999,145.2107
3.8,99.99991,146.5295
3.802,98.99985,145.2838
3.804,97.99994,143.4055
3.806,96.99988,140.2845
3.808,95.99997,142.1927
3.81,94.99991,140.2845
3.812,93.99988,139.1717
3.814,92.99994,137.2349
3.816,91.99988,136.0789
3.818,90.99997,137.2349
3.82,89.99991,134.3187
3.822,88.99988,135.8735
3.824,87.99994,131.266
3.826,86.99988,132.8523
3.828,85.99997,131.266
3.83,84.99991,129.8281
3.832,83.99988,131.2007
3.834,82.99994,128.0859
3.836,81.99991,126.737
3.838,80.99985,125.0362
3.84,79.99994,126.8008
3.842,78.99988,125.0362
3.844,77.99994,123.7081
3.846,76.99991,121.9865
3.848,75.99985,122.1079
3.85,74.99994,120.494
3.852,73.99988,122.0472
3.854,72.99994,117.5227
3.856,71.99991,118.9369
3.858,70.99985,116.0025
3.86,69.99994,114.3148
3.862,68.99988,112.8937
3.864,67.99997,114.3148
3.866,66.99991,112.8937
3.868,65.99988,108.1901
3.87,64.99994,109.8971
3.872,63.99988,109.8425
3.874,62.99997,108.1356
3.876,61.99991,106.7913
3.878,60.99988,105.046
3.88,59.99994,103.7401
3.882,58.99991,105.1519
3.884,57.99985,100.6389
3.886,56.99991,103.7917
3.888,55.99988,101.9051
3.89,54.99994,97.66691
3.892,53.99991,101.1813
3.894,52.99985,93.84354
3.896,51.99994,95.2044
3.898,50.99988,95.63279
3.9,49.99994,95.77726
3.902,48.99991,94.58659
3.904,47.99985,91.48991
3.906,46.99994,92.64101
3.908,45.99988,88.44025
3.91,44.99997,92.73435
3.912,43.99991,88.74902
3.914,42.99988,88.48423
3.916,41.99994,86.37801
3.918,40.99988,85.39058
3.92,39.99997,86.42146
3.922,38.99991,82.79356
3.924,37.99988,82.38187
3.926,36.99994,80.32931
3.928,35.99991,79.33068
3.93,34.99985,80.32931
3.932,33.99991,79.68732
3.934,32.99988,76.58416
3.936,31.99994,76.31746
3.938,30.99991,76.62241
3.94,29.99985,76.66071
3.942,28.99994,74.52538
3.944,27.99988,73.55752
3.946,26.99994,73.59428
3.948,25.99991,70.56312
3.95,24.99985,72.32347
3.952,23.99994,67.92535
3.954,22.99988,70.52785
3.956,21.99997,67.46142
3.958,20.99991,67.49516
3.96,19.99985,68.34953
3.962,18.99994,67.46142
3.964,17.99988,64.395
3.966,16.99997,67.49516
3.968,15.99991,61.32856
3.97,14.99988,61.35923
3.972,13.99994,61.29794
3.974,12.99988,61.35923
3.976,11.99997,61.32856
3.978,10.99991,58.23304
3.98,9.999878,58.26214
3.982,8.999939,55.16814
3.984,7.999908,55.19571
3.986,6.999847,58.26214
3.988,5.999908,52.12928
3.99,4.999878,55.19571
3.992,3.999939,52.15535
3.994,2.999908,49.06286
3.996,1.999847,52.12928
3.998,0.999939,49.06286
4.0,0.0,49.08739
4.002,0.0,48.67366
4.004,0.0,46.27393
4.006,0.0,45.69953
4.008,0.0,46.25068
4.01,0.0,43.21073
4.012,0.0,42.63173
4.014,0.0,43.21073
4.016,0.0,39.5866
4.018,0.0,40.10407
4.02,0.0,42.63173
4.022,0.0,37.00054
4.024,0.0,40.10407
4.026,0.0,36.55962
4.028,0.0,40.12425
4.03,0.0,36.54148
4.032,0.0,33.93422
4.034,0.0,36.54148
4.036,0.0,33.93422
4.038,0.0,33.93422
4.04,0.0,33.51299
4.042,0.0,33.93422
4.044,0.0,33.51299
4.046,0.0,33.93422
4.048,0.0,30.45123
4.05,0.0,33.78136
4.052,0.0,27.75041
4.054,0.0,30.69497
4.056,0.0,30.66428
4.058,0.0,27.62547
4.06,0.0,30.66428
4.062,0.0,27.41972
4.064,0.0,27.62547
4.066,0.0,27.63929
4.068,0.0,27.62547
4.07,0.0,27.62547
4.072,0.0,27.62547
4.074,0.0,24.55597
4.076,0.0,27.63929
4.078,0.0,24.5437
4.08,0.0,24.55597
4.082,0.0,27.61165
4.084,0.0,24.55597
4.086,0.0,24.5437
4.088,0.0,24.55597
4.09,0.0,21.465
4.092,0.0,24.55597
4.094,0.0,24.5437
4.096,0.0,21.48647
4.098,0.0,21.465
4.1,0.0,24.55597
4.102,0.0,21.465
4.104,0.0,21.48647
4.106,0.0,21.47573
4.108,0.0,18.40777
4.11,0.0,21.47573
4.112,0.0,21.47573
4.114,0.0,18.40777
4.116,0.0,18.40777
4.118,0.0,21.47573
4.12,0.0,18.40777
4.122,0.0,18.40777
4.124,0.0,18.40777
4.126,0.0,18.40777
4.128,0.0,18.40777
4.13,0.0,21.47573
4.132,0.0,15.33981
4.134,0.0,18.39857
4.136,0.0,17.97634
4.138,0.0,21.32998
4.14,0.0,14.17072
4.142,0.0,14.26959
4.144,0.0,19.20477
4.146,0.0,18.40777
4.148,0.0,15.35516
4.15,0.0,18.41698
4.152,0.0,15.33981
4.154,0.0,18.41698
4.156,0.0,15.34748
4.158,0.0,18.38938
4.16,0.0,15.35516
4.162,0.0,18.38938
4.164,0.0,15.34748
4.166,0.0,15.33214
4.168,0.0,15.35516
4.17,0.0,15.34748
4.172,0.0,18.41698
4.174,0.0,15.33981
4.176,0.0,15.34748
4.178,0.0,12.27799
4.18,0.0,15.32448
4.182,0.0,15.35516
4.184,0.0,15.33981
4.186,0.0,15.34748
4.188,0.0,15.33981
4.19,0.0,15.33214
4.192,0.0,15.33981
4.194,0.0,15.34748
4.196,0.0,12.27185
4.198,0.0,17.38222
4.2,0.0,12.95182
4.202,0.0,15.34748
4.204,0.0,15.34748
4.206,0.0,15.34748
4.208,0.0,12.28413
4.21,0.0,15.34748
4.212,0.0,15.34748
4.214,0.0,15.34748
4.216,0.0,12.27799
4.218,0.0,15.34748
4.22,0.0,15.34748
4.222,0.0,12.27799
4.224,0.0,15.33981
4.226,0.0,15.34748
4.228,0.0,12.27185
4.23,0.0,15.34748
4.232,0.0,15.33214
