2.142,500.0,493.695
2.144,500.0,493.2021
2.146,500.0,493.4484
2.148,500.0,493.695
2.15,500.0,493.4484
2.152,500.0,496.5132
2.154,500.0,493.4484
2.156,500.0,496.5132
2.158,500.0,490.6285
2.16,500.0,493.2021
2.162,500.0,496.7614
2.164,500.0,493.4484
2.166,500.0,496.8359
2.168,500.0,493.4484
2.17,500.0,493.4484
2.172,500.0,493.4484
2.174,500.0,493.4484
2.176,500.0,496.7614
2.178,500.0,496.5132
2.18,500.0,493.2021
2.182,500.0,493.695
2.184,500.0,493.4484
2.186,500.0,493.695
2.188,500.0,496.5132
2.19,500.0,493.4484
2.192,500.0,496.5132
2.194,500.0,496.8359
2.196,500.0,490.3835
2.198,500.0,493.4484
2.2,500.0,496.5132
2.202,500.0,496.7614
2.204,500.0,496.2654
2.206,500.0,493.695
2.208,500.0,493.2021
2.21,500.0,493.9418
2.212,500.0,496.2654
2.214,500.0,493.695
2.216,500.0,496.5132
2.218,500.0,496.5132
2.22,500.0,493.4484
2.222,500.0,493.7307
2.224,500.0,493.2021
2.226,500.0,497.0098
2.228,500.0,496.2654
2.23,500.0,496.7614
2.232,500.0,493.2021
2.234,500.0,493.4484
2.236,500.0,493.695
2.238,500.0,496.5132
2.24,500.0,496.7614
2.242,500.0,496.5132
2.244,500.0,493.2021
2.246,500.0,496.7614
2.248,500.0,492.9559
2.25,500.0,495.497
2.252,500.0,499.2484
2.254,500.0,493.1375
2.256,500.0,496.0011
2.258,500.0,496.0177
2.26,500.0,492.9559
2.262,500.0,492.9559
2.264,500.0,496.2654
2.266,500.0,497.0874
2.268,500.0,496.5132
2.27,500.0,496.5132
2.272,500.0,493.2021
2.274,500.0,493.4484
2.276,500.0,496.5132
2.278,500.0,496.5132
2.28,500.0,496.5132
2.282,500.0,496.0177
2.284,500.0,496.2654
2.286,500.0,493.695
2.288,500.0,495.8322
2.29,500.0,493.2021
2.292,500.0,496.7614
2.294,500.0,496.0177
2.296,500.0,496.5132
2.298,500.0,493.4484
2.3,500.0,496.5132
2.302,500.0,493.4484
2.304,500.0,499.5782
2.306,500.0,496.7614
2.308,500.0,496.5846
2.31,500.0,493.4484
2.312,500.0,493.695
2.314,500.0,495.7704
2.316,500.0,496.7614
2.318,500.0,498.0854
2.32,500.0,496.7614
2.322,500.0,493.4484
2.324,500.0,492.9559
2.326,500.0,496.5132
2.328,500.0,496.3336
2.33,500.0,499.8278
2.332,500.0,496.2654
2.334,500.0,493.4484
2.336,500.0,493.4484
2.338,500.0,496.5132
2.34,500.0,497.1734
2.342,500.0,496.5132
2.344,500.0,496.7614
2.346,500.0,496.2654
2.348,500.0,496.5132
2.35,500.0,493.4484
2.352,500.0,496.5132
2.354,500.0,496.7614
2.356,500.0,496.5132
2.358,500.0,496.5132
2.36,500.0,496.7614
2.362,500.0,493.2021
2.364,500.0,496.7614
2.366,500.0,496.2654
2.368,500.0,500.1942
2.37,500.0,496.2654
2.372,500.0,493.695
2.374,500.0,496.5132
2.376,500.0,493.4484
2.378,500.0,496.5132
2.38,500.0,499.5782
2.382,500.0,496.5132
2.384,500.0,496.7614
2.386,500.0,496.2654
2.388,500.0,493.9418
2.39,500.0,496.2654
2.392,500.0,499.5782
2.394,500.0,496.5132
2.396,500.0,496.8359
2.398,500.0,496.7614
2.4,500.0,493.4484
2.402,500.0,496.5132
2.404,500.0,496.5132
2.406,500.0,496.5132
2.408,500.0,499.8278
2.41,500.0,493.2021
2.412,500.0,496.7614
2.414,500.0,496.5132
2.416,500.0,496.5132
2.418,500.0,496.7614
2.42,500.0,499.5782
2.422,500.0,496.5132
2.424,500.0,493.7307
2.426,500.0,496.2654
2.428,500.0,496.7614
2.43,500.0,496.5132
2.432,500.0,499.8278
2.434,500.0,496.2654
2.436,500.0,496.5132
2.438,500.0,493.4484
2.44,500.0,496.7614
2.442,500.0,496.5132
2.444,500.0,499.8278
2.446,500.0,496.2654
2.448,500.0,496.7614
2.45,500.0,496.2654
2.452,500.0,493.9807
2.454,500.0,499.3287
2.456,500.0,496.7614
2.458,500.0,499.5782
2.46,500.0,496.5132
2.462,500.0,493.4484
2.464,500.0,496.5132
2.466,500.0,496.5132
2.468,500.0,499.8278
2.47,500.0,499.3287
2.472,500.0,496.7614
2.474,500.0,496.5132
2.476,500.0,493.4484
2.478,500.0,496.5846
2.48,500.0,499.8278
2.482,500.0,496.5132
2.484,500.0,499.5782
2.486,500.0,493.4484
2.488,500.0,496.5132
2.49,500.0,496.5132
2.492,500.0,499.8278
2.494,500.0,496.2654
2.496,500.0,499.8278
2.498,500.0,496.5132
2.5,500.0,496.7614
2.502,500.0,493.2021
2.504,500.0,499.5782
2.506,500.0,499.9411
2.508,500.0,496.7614
2.51,500.0,496.5132
2.512,500.0,496.5132
2.514,500.0,496.2654
2.516,500.0,496.7614
2.518,500.0,499.5782
2.52,500.0,496.7614
2.522,500.0,499.3287
2.524,500.0,496.5132
2.526,500.0,493.695
2.528,500.0,499.5782
2.53,500.0,496.5132
2.532,500.0,499.5782
2.534,500.0,496.5846
2.536,500.0,496.7614
2.538,500.0,496.5132
2.54,500.0,496.7614
2.542,500.0,499.3287
2.544,500.0,496.7614
2.546,500.0,499.5782
2.548,500.0,496.5132
2.55,500.0,496.5132
2.552,500.0,496.5132
2.554,500.0,496.7614
2.556,500.0,499.5782
2.558,500.0,499.3287
2.56,500.0,496.7614
2.562,500.0,496.5846
2.564,500.0,497.0098
2.566,500.0,496.2654
2.568,500.0,499.5782
2.57,500.0,496.5132
2.572,500.0,499.5782
2.574,500.0,496.7614
2.576,500.0,496.5132
2.578,500.0,496.2654
2.58,500.0,496.7614
2.582,500.0,498.643
2.584,500.0,501.2217
2.586,500.0,491.196
2.588,500.0,498.5941
2.59,500.0,496.6413
2.592,500.0,496.2654
2.594,500.0,502.0301
2.596,500.0,496.5132
2.598,500.0,499.5782
2.6,500.0,496.5132
2.602,500.0,496.7614
2.604,500.0,496.0177
2.606,500.0,499.8278
2.608,500.0,496.5132
2.61,500.0,499.8278
2.612,500.0,496.5132
2.614,500.0,498.582
2.616,500.0,496.8359
2.618,500.0,496.5132
2.62,500.0,499.0796
2.622,500.0,499.0796
2.624,500.0,499.5782
2.626,500.0,496.2654
2.628,500.0,496.5132
2.63,500.0,496.7614
2.632,500.0,499.3287
2.634,500.0,499.9411
2.636,500.0,496.7614
2.638,500.0,496.5132
2.64,500.0,496.5132
2.642,500.0,499.5782
2.644,500.0,499.3287
2.646,500.0,496.5132
2.648,500.0,499.5782
2.65,500.0,496.7614
2.652,500.0,496.2654
2.654,500.0,496.7614
2.656,500.0,499.3287
2.658,500.0,499.0796
2.66,500.0,499.9411
2.662,500.0,499.5782
2.664,500.0,496.7614
2.666,500.0,493.2021
2.668,500.0,499.5782
2.67,500.0,499.8278
2.672,500.0,499.7585
2.674,500.0,497.0098
2.676,500.0,499.3287
2.678,500.0,493.695
2.68,500.0,499.3287
2.682,500.0,499.5782
2.684,500.0,499.8278
2.686,500.0,496.5132
2.688,500.0,496.5132
2.69,500.0,499.5782
2.692,500.0,496.5132
2.694,500.0,499.8278
2.696,500.0,499.3287
2.698,500.0,499.8278
2.7,500.0,496.5846
2.702,500.0,496.7614
2.704,500.0,496.5132
2.706,500.0,499.5782
2.708,500.0,499.5782
2.71,500.0,499.5782
2.712,500.0,496.7614
2.714,500.0,496.5132
2.716,500.0,496.2654
2.718,500.0,499.8278
2.72,500.0,499.5782
2.722,500.0,499.8278
2.724,500.0,496.2654
2.726,500.0,499.5782
2.728,500.0,496.8359
2.73,500.0,496.7614
2.732,500.0,499.5782
2.734,500.0,499.5782
2.736,500.0,499.3287
2.738,500.0,496.7614
2.74,500.0,496.5132
2.742,500.0,496.7614
2.744,500.0,499.3287
2.746,500.0,499.5782
2.748,500.0,499.8278
2.75,500.0,499.5782
2.752,500.0,496.5132
2.754,500.0,496.5132
2.756,500.0,499.9411
2.758,500.0,499.5782
2.76,500.0,499.5782
2.762,500.0,496.7614
2.764,500.0,499.3287
2.766,500.0,496.7614
2.768,500.0,496.5132
2.77,500.0,499.5782
2.772,500.0,499.5782
2.774,500.0,499.5782
2.776,500.0,496.7614
2.778,500.0,496.5132
2.78,500.0,499.3287
2.782,500.0,496.7614
2.784,500.0,502.7919
2.786,500.0,497.0098
2.788,500.0,499.3287
2.79,500.0,496.5132
2.792,500.0,496.5132
2.794,500.0,499.5782
2.796,500.0,499.8278
2.798,500.0,499.5782
2.8,500.0,499.5782
2.802,500.0,496.7614
2.804,500.0,496.2654
2.806,500.0,499.8278
2.808,500.0,499.5782
2.81,500.0,499.8278
2.812,500.0,499.6883
2.814,500.0,496.5132
2.816,500.0,496.5132
2.818,500.0,499.5782
2.82,500.0,496.7614
2.822,500.0,502.6431
2.824,500.0,499.3287
2.826,500.0,496.7614
2.828,500.0,496.5132
2.83,500.0,496.7614
2.832,500.0,499.5782
2.834,500.0,502.6431
2.836,500.0,499.5782
2.838,500.0,496.5132
2.84,500.0,499.9411
2.842,500.0,496.5132
2.844,500.0,499.3287
2.846,500.0,496.5132
2.848,500.0,502.6431
2.85,500.0,496.7614
2.852,500.0,499.3287
2.854,500.0,496.7614
2.856,500.0,499.5782
2.858,500.0,496.5132
2.86,500.0,502.8943
2.862,500.0,499.5782
2.864,500.0,496.5132
2.866,500.0,496.8359
2.868,500.0,499.3287
2.87,500.0,496.7614
2.872,500.0,502.3922
2.874,500.0,499.8278
2.876,500.0,499.5782
2.878,500.0,496.5132
2.88,500.0,496.5132
2.882,500.0,499.5782
2.884,500.0,499.8278
2.886,500.0,499.5782
2.888,500.0,499.3287
2.89,500.0,497.0098
2.892,500.0,496.2654
2.894,500.0,500.1942
2.896,500.0,499.3287
2.898,500.0,499.8278
2.9,500.0,499.3287
2.902,500.0,499.5782
2.904,500.0,496.7614
2.906,500.0,496.5132
2.908,500.0,499.5782
2.91,500.0,499.5782
2.912,500.0,502.3922
2.914,500.0,497.8113
2.916,500.0,500.5622
2.918,500.0,491.196
2.92,500.0,500.5622
2.922,500.0,505.2501
2.924,500.0,499.4356
2.926,500.0,499.3287
2.928,500.0,495.7704
2.93,500.0,496.5132
2.932,500.0,499.5782
2.934,500.0,499.5782
2.936,500.0,499.5782
2.938,500.0,499.3287
2.94,500.0,496.7614
2.942,500.0,499.3287
2.944,500.0,496.8359
2.946,500.0,499.8278
2.948,500.0,501.891
2.95,500.0,499.5782
2.952,500.0,498.8307
2.954,500.0,496.0177
2.956,500.0,496.7614
2.958,500.0,499.0796
2.96,500.0,502.6431
2.962,500.0,499.9411
2.964,500.0,496.5132
2.966,500.0,499.5782
2.968,500.0,496.5132
2.97,500.0,499.8278
2.972,500.0,499.3287
2.974,500.0,499.8278
2.976,500.0,499.3287
2.978,500.0,496.2654
2.98,500.0,499.8278
2.982,500.0,496.5132
2.984,500.0,499.8278
2.986,500.0,502.6431
2.988,500.0,499.4356
2.99,500.0,496.7614
2.992,500.0,499.0796
2.994,500.0,496.5132
2.996,500.0,499.5782
2.998,500.0,502.6431
3.0,499.9999,499.3332
3.002,498.9999,498.7397
3.004,497.9999,496.1664
3.006,497.0,498.1763
3.008,495.9999,500.1448
3.01,494.9999,498.1763
3.012,494.0,500.1448
3.014,492.9999,500.8917
3.016,492.0,497.6744
3.018,490.9999,494.5371
3.02,489.9999,500.7655
3.022,489.0,497.5898
3.024,487.9999,500.3936
3.026,486.9999,497.9252
3.028,485.9999,497.3424
3.03,484.9999,497.9252
3.032,484.0,497.3424
3.034,482.9999,497.8375
3.036,481.9999,497.4238
3.038,480.9999,497.8375
3.04,479.9999,497.4238
3.042,479.0,494.7833
3.044,477.9999,494.2912
3.046,476.9999,497.9252
3.048,475.9999,497.3424
3.05,474.9999,494.8325
3.052,474.0,497.3424
3.054,472.9999,494.7833
3.056,471.9999,491.2446
3.058,471.0,494.7833
3.06,469.9999,494.3342
3.062,469.0,494.7833
3.064,467.9999,494.2912
3.066,466.9999,491.7398
3.068,466.0,491.24
3.07,464.9999,491.7398
3.072,464.0,491.4844
3.074,462.9999,494.5371
3.076,461.9999,491.4921
3.078,461.0,491.4844
3.08,459.9999,488.6471
3.082,458.9999,488.1888
3.084,457.9999,491.4844
3.086,456.9999,488.4009
3.088,456.0,491.4844
3.09,454.9999,485.5544
3.092,453.9999,488.1888
3.094,452.9999,485.379
3.096,451.9999,485.3098
3.098,451.0,488.4317
3.1,449.9999,485.5544
3.102,448.9999,488.1888
3.104,447.9999,485.379
3.106,446.9999,482.2186
3.108,446.0,482.3263
3.11,444.9999,482.2186
3.112,443.9999,485.379
3.114,443.0,482.3263
3.116,441.9999,482.2186
3.118,441.0,479.2736
3.12,439.9999,479.369
3.122,438.9999,479.0353
3.124,438.0,482.3263
3.126,436.9999,479.1276
3.128,435.9999,480.8908
3.13,434.9999,476.0364
3.132,433.9999,476.2209
3.134,433.0,473.1836
3.136,431.9999,475.9841
3.138,430.9999,479.2736
3.14,429.9999,476.0364
3.142,428.9999,473.1682
3.144,428.0,473.1836
3.146,426.9999,469.8818
3.148,425.9999,473.1682
3.15,424.9999,470.0909
3.152,423.9999,472.933
3.154,423.0,473.1836
3.156,421.9999,469.8818
3.158,420.9999,467.2953
3.16,419.9999,466.5279
3.162,418.9999,467.2953
3.164,418.0,466.5279
3.166,416.9999,467.2953
3.168,415.9999,469.6482
3.17,415.0,462.839
3.172,413.9999,462.5431
3.174,412.9999,461.4561
3.176,411.9999,462.5431
3.178,410.9999,465.5284
3.18,410.0,463.2051
3.182,408.9999,460.4992
3.184,407.9999,461.0452
3.186,406.9999,456.9953
3.188,405.9999,458.1326
3.19,405.0,457.4895
3.192,403.9999,458.1326
3.194,402.9999,456.5695
3.196,401.9999,457.677
3.198,400.9999,453.941
3.2,400.0,451.3502
3.202,398.9999,454.3984
3.204,397.9999,454.852
3.206,396.9999,451.5747
3.208,395.9999,451.5346
3.21,395.0,451.5747
3.212,393.9999,448.97
3.214,392.9999,447.7649
3.216,392.0,448.7466
3.218,390.9999,448.2161
3.22,389.9999,448.7466
3.222,388.9999,447.9904
3.224,387.9999,445.4723
3.226,387.0,442.2012
3.228,385.9999,442.2566
3.23,384.9999,442.4211
3.232,383.9999,444.674
3.234,382.9999,443.2419
3.236,382.0,439.3699
3.238,380.9999,442.8616
3.24,379.9999,438.9426
3.242,378.9999,436.5358
3.244,377.9999,435.8515
3.246,377.0,436.5358
3.248,375.9999,436.5358
3.25,374.9999,436.0712
3.252,373.9999,436.5358
3.254,372.9999,433.4831
3.256,372.0,432.7603
3.258,370.9999,430.4304
3.26,369.9999,432.9785
3.262,368.9999,430.4304
3.264,367.9999,430.2164
3.266,366.9999,429.8858
3.268,365.9999,427.3777
3.27,364.9999,426.7931
3.272,364.0,427.1653
3.274,362.9999,424.325
3.276,361.9999,426.5781
3.278,360.9999,424.5363
3.28,359.9999,423.4869
3.282,359.0,424.325
3.284,357.9999,421.0628
3.286,356.9999,417.515
3.288,355.9999,421.482
3.29,354.9999,417.3046
3.292,354.0,421.2723
3.294,352.9999,418.2197
3.296,351.9999,417.515
3.298,350.9999,414.9605
3.3,349.9999,414.4223
3.302,349.0,412.1143
3.304,347.9999,415.167
3.306,346.9999,411.1223
3.308,345.9999,415.167
3.31,344.9999,411.3296
3.312,343.9999,409.0616
3.314,342.9999,408.8582
3.316,341.9999,408.4427
3.318,340.9999,405.8069
3.32,339.9999,409.0616
3.322,338.9999,404.94
3.324,337.9999,406.2109
3.326,336.9999,404.94
3.328,336.0,402.9562
3.33,334.9999,402.7558
3.332,333.9999,402.0514
3.334,332.9999,399.9035
3.336,331.9999,398.9587
3.338,331.0,399.7046
3.34,329.9999,400.1025
3.342,328.9999,398.7578
3.344,327.9999,396.8508
3.346,326.9999,395.866
3.348,326.0,393.7981
3.35,324.9999,393.6022
3.352,323.9999,392.9714
3.354,322.9999,393.2112
3.356,321.9999,392.9714
3.358,320.9999,390.551
3.36,319.9999,390.7454
3.362,318.9999,386.3932
3.364,317.9999,387.8857
3.366,316.9999,386.5879
3.368,315.9999,387.4999
3.37,314.9999,384.64
3.372,313.9999,386.5879
3.374,313.0,384.64
3.376,311.9999,383.302
3.378,310.9999,378.723
3.38,309.9999,381.3975
3.382,308.9999,380.4025
3.384,308.0,378.5346
3.386,306.9999,378.5346
3.388,305.9999,380.2108
3.39,304.9999,375.6688
3.392,303.9999,377.1197
3.394,303.0,375.4819
3.396,301.9999,372.244
3.398,300.9999,371.3116
3.4,299.9999,372.1324
3.402,298.9999,368.5891
3.404,298.0,375.3741
3.406,296.9999,368.1554
3.408,295.9999,365.0088
3.41,294.9999,370.3777
3.412,293.9999,363.2711
3.414,292.9999,366.1416
3.416,291.9999,364.7551
3.418,290.9999,365.9597
3.42,290.0,362.0287
3.422,288.9999,365.9597
3.424,287.9999,361.4819
3.426,286.9999,362.5496
3.428,285.9999,359.8603
3.43,285.0,358.2119
3.432,283.9999,354.2893
3.434,282.9999,358.5728
3.436,281.9999,357.1657
3.438,280.9999,355.4817
3.44,280.0,354.113
3.442,278.9999,356.9881
3.444,277.9999,352.2131
3.446,276.9999,351.0603
3.448,275.9999,349.4755
3.45,275.0,347.8345
3.452,273.9999,350.8857
3.454,272.9999,345.8598
3.456,271.9999,351.0603
3.458,270.9999,346.2083
3.46,269.9999,344.9549
3.462,268.9999,346.3362
3.464,267.9999,342.3336
3.466,266.9999,343.4632
3.468,265.9999,338.681
3.47,264.9999,340.1974
3.472,263.9999,341.9022
3.474,262.9999,338.8495
3.476,262.0,340.026
3.478,260.9999,339.0182
3.48,259.9999,336.9348
3.482,258.9999,335.7968
3.484,257.9999,332.7441
3.486,257.0,330.9193
3.488,255.9999,332.5786
3.49,254.9999,330.9193
3.492,254.0,329.5275
3.494,252.9999,332.9097
3.496,252.0,330.7526
3.498,250.9999,326.6387
3.5,249.9999,329.6914
3.502,249.0,324.7339
3.504,247.9999,326.4763
3.506,246.9999,321.6411
3.508,245.9999,323.4251
3.51,244.9999,323.7471
3.512,244.0,321.6411
3.514,242.9999,323.4251
3.516,241.9999,318.7091
3.518,240.9999,320.3739
3.52,239.9999,317.4806
3.522,239.0,315.2968
3.524,237.9999,317.6386
3.526,236.9999,312.2057
3.528,235.9999,314.4279
3.53,234.9999,314.2716
3.532,234.0,312.5205
3.534,232.9999,314.2716
3.536,231.9999,312.363
3.538,230.9999,308.3225
3.54,229.9999,308.3225
3.542,229.0,309.1145
3.544,227.9999,305.2698
3.546,226.9999,306.0234
3.548,225.9999,305.2698
3.55,224.9999,305.2698
3.552,223.9998,303.0849
3.554,222.9999,302.0668
3.556,221.9999,303.2378
3.558,221.0,302.0668
3.56,219.9999,299.1644
3.562,218.9999,296.75
3.564,217.9999,299.1644
3.566,216.9999,296.1117
3.568,216.0,293.8068
3.57,214.9999,295.9645
3.572,213.9999,293.955
3.574,212.9999,292.9133
3.576,211.9999,296.1117
3.578,211.0,290.5677
3.58,209.9999,290.1507
3.582,208.9999,290.5677
3.584,207.9999,286.9536
3.586,206.9999,289.8621
3.588,206.0,284.5287
3.59,204.9999,283.9009
3.592,203.9999,287.6214
3.594,202.9999,283.9009
3.596,201.9999,283.7598
3.598,200.9998,281.5779
3.6,199.9999,283.7598
3.602,198.9999,278.3433
3.604,197.9999,280.8482
3.606,196.9999,277.7955
3.608,195.9998,275.1119
3.61,194.9999,274.7429
3.612,193.9999,278.3433
3.614,193.0,274.7429
3.616,191.9999,271.6901
3.618,190.9999,275.2506
3.62,189.9999,271.5551
3.622,188.9999,271.6901
3.624,188.0,272.0208
3.626,186.9999,268.7711
3.628,185.9999,268.7942
3.63,184.9999,264.7093
3.632,183.9999,267.4077
3.634,183.0,267.0931
3.636,181.9999,259.8744
3.638,180.9999,262.627
3.64,179.9999,262.4828
3.642,178.9999,262.532
3.644,177.9998,262.7473
3.646,176.9999,259.2214
3.648,175.9999,259.7871
3.65,174.9999,259.3503
3.652,173.9999,256.4266
3.654,172.9998,256.1779
3.656,171.9999,253.1221
3.658,170.9999,253.0914
3.66,170.0,253.2479
3.662,168.9999,253.4739
3.664,167.9999,250.3212
3.666,166.9999,250.3828
3.668,165.9999,253.3739
3.67,165.0,247.1456
3.672,163.9999,250.5089
3.674,162.9999,247.0228
3.676,161.9999,244.3235
3.678,160.9999,244.0944
3.68,160.0,244.3235
3.682,158.9999,240.9234
3.684,157.9999,244.0944
3.686,156.9999,237.8983
3.688,155.9999,241.1631
3.69,155.0,241.2309
3.692,153.9999,236.5451
3.694,152.9999,241.4676
3.696,151.9999,235.0578
3.698,150.9999,235.0455
3.7,149.9998,234.9409
3.702,148.9999,235.164
3.704,147.9999,231.8897
3.706,147.0,232.0051
3.708,145.9999,228.7448
3.71,144.9998,228.9523
3.712,143.9999,228.9523
3.714,142.9999,228.8601
3.716,142.0,225.7873
3.718,140.9999,225.8812
3.72,139.9999,228.8385
3.722,138.9999,222.847
3.724,137.9999,222.5625
3.726,137.0,222.9579
3.728,135.9999,222.5625
3.73,134.9999,219.7943
3.732,133.9999,219.685
3.734,132.9999,219.5819
3.736,132.0,216.7416
3.738,130.9999,213.3965
3.74,129.9999,216.6338
3.742,128.9999,213.6889
3.744,127.9999,213.3965
3.746,126.9998,213.6889
3.748,125.9999,213.3965
3.75,124.9999,213.5826
3.752,123.9999,207.5835
3.754,122.9999,210.3038
3.756,121.9998,207.5835
3.758,120.9999,207.1067
3.76,119.9999,207.6868
3.762,119.0,204.4291
3.764,117.9999,204.1184
3.766,116.9999,201.4781
3.768,115.9999,201.4781
3.77,114.9999,200.9244
3.772,114.0,201.5784
3.774,112.9999,200.9244
3.776,111.9999,198.4254
3.778,110.9999,198.3267
3.78,109.9999,198.0328
3.782,109.0,195.2755
3.784,107.9999,194.8403
3.786,106.9999,192.2244
3.788,105.9999,195.4699
3.79,104.9999,191.651
3.792,103.9998,189.2673
3.794,102.9999,191.7476
3.796,101.9999,189.2673
3.798,100.9999,186.122
3.8,99.99991,185.5622
3.802,98.99985,189.2673
3.804,97.99994,182.4695
3.806,96.99988,186.122
3.808,95.99997,183.2531
3.81,94.99991,182.3776
3.812,93.99988,183.1619
3.814,92.99994,182.3776
3.816,91.99988,177.0565
3.818,90.99997,180.1092
3.82,89.99991,176.2841
3.822,88.99988,180.1092
3.824,87.99994,174.0038
3.826,86.99988,176.2841
3.828,85.99997,174.0038
3.83,84.99991,170.0987
3.832,83.99988,173.9173
3.834,82.99994,170.9511
3.836,81.99991,170.013
3.838,80.99985,167.982
3.84,79.99994,166.9218
3.842,78.99988,167.8984
3.844,77.99994,167.8149
3.846,76.99991,167.006
3.848,75.99985,161.793
3.85,74.99994,167.006
3.852,73.99988,161.7125
3.854,72.99994,161.8735
3.856,71.99991,160.7396
3.858,70.99985,158.7403
3.86,69.99994,158.5882
3.862,68.99988,151.772
3.864,67.99997,158.6255
3.866,66.99991,151.9509
3.868,65.99988,157.1821
3.87,64.99994,152.3318
3.872,63.99988,154.6352
3.874,62.99997,149.5078
3.876,61.99991,152.4832
3.878,60.99988,148.375
3.88,59.99994,149.6567
3.882,58.99991,148.3003
3.884,57.99985,149.4335
3.886,56.99991,145.0646
3.888,55.99988,146.3839
3.89,54.99994,145.2107
3.892,53.99991,143.4768
3.894,52.99985,143.4055
3.896,51.99994,142.2644
3.898,50.99988,140.3543
3.9,49.99994,139.1717
3.902,48.99991,140.4241
3.904,47.99985,137.2349
3.906,46.99994,136.0104
3.908,45.99988,137.3714
3.91,44.99997,132.9862
3.912,43.99991,134.1852
3.914,42.99988,132.8523
3.916,41.99994,131.2007
3.918,40.99988,131.2007
3.92,39.99997,129.8935
3.922,38.99991,128.2474
3.924,37.99988,129.0033
3.926,36.99994,125.2229
3.928,35.99991,126.737
3.93,34.99985,125.1606
3.932,33.99991,126.8008
3.934,32.99988,122.1079
3.936,31.99994,122.0472
3.938,30.99991,123.7081
3.94,29.99985,119.0552
3.942,28.99994,120.6154
3.944,27.99988,115.9448
3.946,26.99994,119.1145
3.948,25.99991,114.3724
3.95,24.99985,116.0603
3.952,23.99994,114.3724
3.954,22.99988,112.9498
3.956,21.99997,112.8937
3.958,20.99991,111.3373
3.96,19.99985,109.8971
3.962,18.99994,105.1519
3.964,17.99988,109.8425
3.966,16.99997,106.8976
3.968,15.99991,105.0989
3.97,14.99988,100.7391
3.972,13.99994,103.7917
3.974,12.99988,102.0592
3.976,11.99997,100.689
3.978,10.99991,98.96651
3.98,9.999878,100.689
3.982,8.999939,97.73496
3.984,7.999908,95.8738
3.986,6.999847,97.63776
3.988,5.999908,95.92215
3.99,4.999878,94.58659
3.992,3.999939,91.58095
3.994,2.999908,92.73435
3.996,1.999847,91.62653
3.998,0.999939,89.64321
4.0,0.0,91.58095
4.002,0.0,88.22101
4.004,0.0,86.03197
4.006,0.0,85.90292
4.008,0.0,85.98891
4.01,0.0,85.90292
4.012,0.0,82.95941
4.014,0.0,82.83497
4.016,0.0,82.95941
4.018,0.0,79.76701
4.02,0.0,79.88683
4.022,0.0,81.77193
4.024,0.0,76.77582
4.026,0.0,79.76701
4.028,0.0,76.73741
4.03,0.0,76.73741
4.032,0.0,73.66792
4.034,0.0,76.73741
4.036,0.0,73.63108
4.038,0.0,73.70479
4.04,0.0,70.59842
4.042,0.0,70.59842
4.044,0.0,70.63375
4.046,0.0,70.59842
4.048,0.0,67.52892
4.05,0.0,67.56272
4.052,0.0,67.52892
4.054,0.0,67.52892
4.056,0.0,67.56272
4.058,0.0,64.45943
4.06,0.0,64.52398
4.062,0.0,67.49516
4.064,0.0,63.69471
4.066,0.0,64.42719
4.068,0.0,61.42065
4.07,0.0,61.35923
4.072,0.0,64.45943
4.074,0.0,61.35923
4.076,0.0,61.38993
4.078,0.0,58.29127
4.08,0.0,61.42065
4.082,0.0,61.38993
4.084,0.0,58.34962
4.086,0.0,58.29127
4.088,0.0,61.42065
4.09,0.0,56.74286
4.092,0.0,56.94592
4.094,0.0,56.68289
4.096,0.0,49.88556
4.098,0.0,58.88602
4.1,0.0,55.19571
4.102,0.0,55.27859
4.104,0.0,55.22331
4.106,0.0,55.22331
4.108,0.0,52.18144
4.11,0.0,55.25094
4.112,0.0,55.16814
4.114,0.0,52.15535
4.116,0.0,52.15535
4.118,0.0,52.12928
4.12,0.0,52.15535
4.122,0.0,52.18144
4.124,0.0,52.15535
4.126,0.0,52.18144
4.128,0.0,52.18144
4.13,0.0,52.15535
4.132,0.0,49.11195
4.134,0.0,49.06286
4.136,0.0,49.11195
4.138,0.0,52.18144
4.14,0.0,49.13652
4.142,0.0,49.08739
4.144,0.0,49.03835
4.146,0.0,49.13652
4.148,0.0,46.04244
4.15,0.0,49.13652
4.152,0.0,45.85463
4.154,0.0,45.98658
4.156,0.0,49.08739
4.158,0.0,46.04244
4.16,0.0,46.01942
4.162,0.0,46.06549
4.164,0.0,46.04244
4.166,0.0,46.01942
4.168,0.0,46.06549
4.17,0.0,42.97295
4.172,0.0,46.04244
4.174,0.0,46.06549
4.176,0.0,42.97295
4.178,0.0,46.04244
4.18,0.0,42.99446
4.182,0.0,46.04244
4.184,0.0,42.97295
4.186,0.0,42.99446
4.188,0.0,42.97295
4.19,0.0,46.06549
4.192,0.0,42.97295
4.194,0.0,42.44216
4.196,0.0,42.97295
4.198,0.0,42.99446
4.2,0.0,39.8835
4.202,0.0,42.97295
4.204,0.0,42.95146
4.206,0.0,39.92342
4.208,0.0,42.93
4.21,0.0,39.94342
4.212,0.0,42.95146
4.214,0.0,39.92342
4.216,0.0,39.90345
4.218,0.0,39.92342
4.22,0.0,39.8835
4.222,0.0,39.92342
4.224,0.0,39.90345
4.226,0.0,39.92342
4.228,0.0,36.85239
4.23,0.0,39.90345
4.232,0.0,39.92342
4.234,0.0,36.83396
4.236,0.0,39.41058
4.238,0.0,36.83396
