2.142,500.0,496.7614
2.144,500.0,493.2021
2.146,500.0,497.0098
2.148,500.0,493.2021
2.15,500.0,493.4484
2.152,500.0,496.5132
2.154,500.0,496.5132
2.156,500.0,496.7614
2.158,500.0,493.4484
2.16,500.0,493.4484
2.162,500.0,493.4484
2.164,500.0,496.5846
2.166,500.0,496.5132
2.168,500.0,496.2654
2.17,500.0,493.695
2.172,500.0,496.5132
2.174,500.0,490.3835
2.176,500.0,496.5132
2.178,500.0,496.5132
2.18,500.0,496.5132
2.182,500.0,496.7614
2.184,500.0,493.2021
2.186,500.0,493.695
2.188,500.0,496.2654
2.19,500.0,493.7307
2.192,500.0,499.3287
2.194,500.0,496.5132
2.196,500.0,493.4484
2.198,500.0,493.695
2.2,500.0,493.4484
2.202,500.0,496.5132
2.204,500.0,496.5132
2.206,500.0,499.5782
2.208,500.0,493.4484
2.21,500.0,493.695
2.212,500.0,496.2654
2.214,500.0,493.695
2.216,500.0,496.5846
2.218,500.0,499.3287
2.22,500.0,493.4484
2.222,500.0,496.5132
2.224,500.0,493.695
2.226,500.0,496.5132
2.228,500.0,493.2021
2.23,500.0,499.8278
2.232,500.0,496.5132
2.234,500.0,493.695
2.236,500.0,496.5132
2.238,500.0,493.4484
2.24,500.0,496.5132
2.242,500.0,496.5846
2.244,500.0,496.2654
2.246,500.0,496.5132
2.248,500.0,496.5132
2.25,500.0,494.2605
2.252,500.0,507.3008
2.254,500.0,493.1375
2.256,500.0,495.8872
2.258,500.0,495.5232
2.26,500.0,496.2654
2.262,500.0,492.7332
2.264,500.0,496.5132
2.266,500.0,496.5132
2.268,500.0,496.5132
2.27,500.0,499.8278
2.272,500.0,492.9559
2.274,500.0,496.5132
2.276,500.0,493.695
2.278,500.0,496.5132
2.28,500.0,499.5782
2.282,500.0,495.8322
2.284,500.0,494.7833
2.286,500.0,496.7614
2.288,500.0,492.7101
2.29,500.0,496.2654
2.292,500.0,499.3287
2.294,500.0,496.5846
2.296,500.0,496.2654
2.298,500.0,496.2654
2.3,500.0,493.695
2.302,500.0,496.5132
2.304,500.0,496.7614
2.306,500.0,499.3287
2.308,500.0,496.7614
2.31,500.0,493.4484
2.312,500.0,496.7614
2.314,500.0,496.0177
2.316,500.0,496.3336
2.318,500.0,496.2654
2.32,500.0,499.8278
2.322,500.0,496.5132
2.324,500.0,493.4484
2.326,500.0,496.0177
2.328,500.0,496.2654
2.33,500.0,499.8278
2.332,500.0,496.5132
2.334,500.0,496.7614
2.336,500.0,496.2654
2.338,500.0,493.2021
2.34,500.0,496.9234
2.342,500.0,496.5132
2.344,500.0,499.8278
2.346,500.0,496.5132
2.348,500.0,496.7614
2.35,500.0,493.2021
2.352,500.0,496.8359
2.354,500.0,496.2654
2.356,500.0,499.3287
2.358,500.0,496.7614
2.36,500.0,499.5782
2.362,500.0,493.4484
2.364,500.0,493.4484
2.366,500.0,499.5782
2.368,500.0,496.7614
2.37,500.0,499.3287
2.372,500.0,497.0098
2.374,500.0,496.2654
2.376,500.0,493.4484
2.378,500.0,496.8359
2.38,500.0,499.3287
2.382,500.0,496.5132
2.384,500.0,499.5782
2.386,500.0,496.2654
2.388,500.0,493.9418
2.39,500.0,496.2654
2.392,500.0,496.7614
2.394,500.0,499.3287
2.396,500.0,500.0778
2.398,500.0,496.2654
2.4,500.0,493.4484
2.402,500.0,496.5132
2.404,500.0,496.5846
2.406,500.0,499.5782
2.408,500.0,496.5132
2.41,500.0,499.3287
2.412,500.0,496.7614
2.414,500.0,493.4484
2.416,500.0,499.8278
2.418,500.0,496.2654
2.42,500.0,499.5782
2.422,500.0,496.7614
2.424,500.0,496.5132
2.426,500.0,493.4484
2.428,500.0,499.5782
2.43,500.0,496.5846
2.432,500.0,499.5782
2.434,500.0,496.2654
2.436,500.0,499.8278
2.438,500.0,493.4484
2.44,500.0,496.7614
2.442,500.0,496.2654
2.444,500.0,499.5782
2.446,500.0,499.5782
2.448,500.0,496.7614
2.45,500.0,496.5132
2.452,500.0,496.5132
2.454,500.0,496.2654
2.456,500.0,497.0874
2.458,500.0,499.0796
2.46,500.0,499.8278
2.462,500.0,496.2654
2.464,500.0,496.7614
2.466,500.0,496.5132
2.468,500.0,496.5132
2.47,500.0,499.5782
2.472,500.0,499.5782
2.474,500.0,496.5132
2.476,500.0,493.695
2.478,500.0,496.2654
2.48,500.0,499.8278
2.482,500.0,499.6883
2.484,500.0,496.5132
2.486,500.0,499.3287
2.488,500.0,496.5132
2.49,500.0,496.7614
2.492,500.0,496.5132
2.494,500.0,496.5132
2.496,500.0,499.5782
2.498,500.0,499.5782
2.5,500.0,496.7614
2.502,500.0,496.5132
2.504,500.0,496.7614
2.506,500.0,496.2654
2.508,500.0,499.6883
2.51,500.0,499.5782
2.512,500.0,496.2654
2.514,500.0,496.7614
2.516,500.0,496.5132
2.518,500.0,499.3287
2.52,500.0,499.8278
2.522,500.0,496.5132
2.524,500.0,499.8278
2.526,500.0,496.2654
2.528,500.0,496.7614
2.53,500.0,496.5132
2.532,500.0,499.5782
2.534,500.0,499.6883
2.536,500.0,496.2654
2.538,500.0,496.5132
2.54,500.0,496.5132
2.542,500.0,499.5782
2.544,500.0,496.7614
2.546,500.0,499.3287
2.548,500.0,499.8278
2.55,500.0,496.2654
2.552,500.0,496.7614
2.554,500.0,496.5132
2.556,500.0,499.5782
2.558,500.0,499.5782
2.56,500.0,496.5846
2.562,500.0,499.3287
2.564,500.0,496.7614
2.566,500.0,496.2654
2.568,500.0,496.7614
2.57,500.0,499.5782
2.572,500.0,499.5782
2.574,500.0,496.5132
2.576,500.0,499.5782
2.578,500.0,496.7614
2.58,500.0,496.5132
2.582,500.0,498.7189
2.584,500.0,499.9044
2.586,500.0,492.4886
2.588,500.0,497.9414
2.59,500.0,496.6413
2.592,500.0,499.1833
2.594,500.0,495.7704
2.596,500.0,502.3922
2.598,500.0,496.5132
2.6,500.0,499.8278
2.602,500.0,496.5132
2.604,500.0,496.5132
2.606,500.0,499.3287
2.608,500.0,499.3287
2.61,500.0,499.9411
2.612,500.0,496.2654
2.614,500.0,498.8307
2.616,500.0,496.5132
2.618,500.0,499.5782
2.62,500.0,496.0177
2.622,500.0,502.3922
2.624,500.0,496.5132
2.626,500.0,499.1833
2.628,500.0,496.2654
2.63,500.0,496.7614
2.632,500.0,499.3287
2.634,500.0,499.8278
2.636,500.0,499.5782
2.638,500.0,496.7614
2.64,500.0,496.2654
2.642,500.0,496.5132
2.644,500.0,499.8278
2.646,500.0,502.3922
2.648,500.0,496.5132
2.65,500.0,499.5782
2.652,500.0,496.3336
2.654,500.0,496.7614
2.656,500.0,499.3287
2.658,500.0,499.3287
2.66,500.0,499.3287
2.662,500.0,499.5782
2.664,500.0,496.7614
2.666,500.0,496.5132
2.668,500.0,496.7614
2.67,500.0,499.5782
2.672,500.0,500.0099
2.674,500.0,499.8278
2.676,500.0,499.3287
2.678,500.0,496.7614
2.68,500.0,496.2654
2.682,500.0,500.0778
2.684,500.0,499.3287
2.686,500.0,499.5782
2.688,500.0,496.5132
2.69,500.0,499.9411
2.692,500.0,496.2654
2.694,500.0,496.5132
2.696,500.0,499.5782
2.698,500.0,499.8278
2.7,500.0,499.3287
2.702,500.0,496.7614
2.704,500.0,499.3287
2.706,500.0,496.7614
2.708,500.0,499.5782
2.71,500.0,499.5782
2.712,500.0,499.5782
2.714,500.0,499.5782
2.716,500.0,496.5132
2.718,500.0,496.5846
2.72,500.0,499.3287
2.722,500.0,499.8278
2.724,500.0,499.5782
2.726,500.0,499.8278
2.728,500.0,496.2654
2.73,500.0,496.5132
2.732,500.0,499.8278
2.734,500.0,499.5782
2.736,500.0,499.5782
2.738,500.0,499.8278
2.74,500.0,496.5132
2.742,500.0,496.5846
2.744,500.0,499.3287
2.746,500.0,499.5782
2.748,500.0,499.3287
2.75,500.0,500.0778
2.752,500.0,496.2654
2.754,500.0,499.5782
2.756,500.0,496.5132
2.758,500.0,499.5782
2.76,500.0,499.8278
2.762,500.0,499.5782
2.764,500.0,499.5782
2.766,500.0,496.5132
2.768,500.0,496.5846
2.77,500.0,499.5782
2.772,500.0,499.3287
2.774,500.0,499.5782
2.776,500.0,499.8278
2.778,500.0,499.5782
2.78,500.0,496.5132
2.782,500.0,499.5782
2.784,500.0,496.7614
2.786,500.0,499.5782
2.788,500.0,499.5782
2.79,500.0,499.8278
2.792,500.0,496.2654
2.794,500.0,499.9411
2.796,500.0,499.3287
2.798,500.0,499.3287
2.8,500.0,499.8278
2.802,500.0,499.5782
2.804,500.0,496.5132
2.806,500.0,496.5132
2.808,500.0,499.5782
2.81,500.0,499.8278
2.812,500.0,499.3287
2.814,500.0,500.0778
2.816,500.0,499.3287
2.818,500.0,496.5132
2.82,500.0,499.9411
2.822,500.0,499.3287
2.824,500.0,499.5782
2.826,500.0,499.5782
2.828,500.0,496.5132
2.83,500.0,496.7614
2.832,500.0,499.3287
2.834,500.0,499.8278
2.836,500.0,499.3287
2.838,500.0,500.0778
2.84,500.0,499.3287
2.842,500.0,496.5132
2.844,500.0,499.5782
2.846,500.0,499.9411
2.848,500.0,499.3287
2.85,500.0,499.5782
2.852,500.0,499.0796
2.854,500.0,499.8278
2.856,500.0,496.2654
2.858,500.0,499.8278
2.86,500.0,499.5782
2.862,500.0,499.5782
2.864,500.0,499.5782
2.866,500.0,496.7614
2.868,500.0,499.5782
2.87,500.0,496.5846
2.872,500.0,499.5782
2.874,500.0,502.6431
2.876,500.0,499.3287
2.878,500.0,496.7614
2.88,500.0,499.5782
2.882,500.0,496.7614
2.884,500.0,499.3287
2.886,500.0,499.5782
2.888,500.0,502.6431
2.89,500.0,499.8278
2.892,500.0,496.5132
2.894,500.0,496.5132
2.896,500.0,499.3287
2.898,500.0,499.9411
2.9,500.0,502.3922
2.902,500.0,496.7614
2.904,500.0,499.3287
2.906,500.0,496.7614
2.908,500.0,499.5782
2.91,500.0,499.5782
2.912,500.0,499.5782
2.914,500.0,498.6727
2.916,500.0,501.2217
2.918,500.0,497.9414
2.92,500.0,499.9044
2.922,500.0,500.0413
2.924,500.0,499.6883
2.926,500.0,501.891
2.928,500.0,499.0796
2.93,500.0,496.5132
2.932,500.0,496.5132
2.934,500.0,499.5782
2.936,500.0,502.6431
2.938,500.0,499.3287
2.94,500.0,499.5782
2.942,500.0,496.2654
2.944,500.0,496.8359
2.946,500.0,499.3287
2.948,500.0,502.1414
2.95,500.0,499.3287
2.952,500.0,499.0796
2.954,500.0,499.3287
2.956,500.0,496.5132
2.958,500.0,499.0796
2.96,500.0,499.6883
2.962,500.0,502.3922
2.964,500.0,499.5782
2.966,500.0,496.5132
2.968,500.0,499.8278
2.97,500.0,496.5132
2.972,500.0,499.3287
2.974,500.0,502.8943
2.976,500.0,499.5782
2.978,500.0,499.5782
2.98,500.0,496.2654
2.982,500.0,499.5782
2.984,500.0,499.9411
2.986,500.0,499.3287
2.988,500.0,499.3287
2.99,500.0,499.5782
2.992,500.0,499.5782
2.994,500.0,496.0177
2.996,500.0,499.5782
2.998,500.0,499.8278
3.0,499.9999,499.5723
3.002,498.9999,502.1875
3.004,497.9999,495.6319
3.006,497.0,497.8375
3.008,495.9999,499.8964
3.01,494.9999,498.1763
3.012,494.0,500.3936
3.014,492.9999,500.7655
3.016,492.0,500.3936
3.018,490.9999,494.2912
3.02,489.9999,497.6744
3.022,489.0,500.6425
3.024,487.9999,500.7655
3.026,486.9999,497.5898
3.028,485.9999,497.4238
3.03,484.9999,497.5898
3.032,484.0,497.0952
3.034,482.9999,497.9252
3.036,481.9999,497.5898
3.038,480.9999,497.4238
3.04,479.9999,497.5898
3.042,479.0,494.3342
3.044,477.9999,494.5371
3.046,476.9999,494.2912
3.048,475.9999,494.5832
3.05,474.9999,497.5898
3.052,474.0,497.4238
3.054,472.9999,491.24
3.056,471.9999,494.2912
3.058,471.0,491.7398
3.06,469.9999,494.2912
3.062,469.0,494.5832
3.064,467.9999,491.24
3.066,466.9999,491.4921
3.068,466.0,491.4844
3.07,464.9999,488.1888
3.072,464.0,491.4921
3.074,462.9999,491.4844
3.076,461.9999,491.2446
3.078,461.0,488.4317
3.08,459.9999,487.9462
3.082,458.9999,485.5544
3.084,457.9999,488.1888
3.086,456.9999,488.4009
3.088,456.0,488.1888
3.09,454.9999,485.1376
3.092,453.9999,486.9291
3.094,452.9999,481.9758
3.096,451.9999,482.3263
3.098,451.0,485.1376
3.1,449.9999,485.5544
3.102,448.9999,482.3263
3.104,447.9999,481.7332
3.106,446.9999,482.5664
3.108,446.0,478.6452
3.11,444.9999,479.5122
3.112,443.9999,481.8469
3.114,443.0,479.369
3.116,441.9999,479.0353
3.118,441.0,479.1276
3.12,439.9999,475.9841
3.122,438.9999,473.1682
3.124,438.0,476.0364
3.126,436.9999,476.2209
3.128,435.9999,475.7967
3.13,434.9999,476.2209
3.132,433.9999,469.6482
3.134,433.0,473.4222
3.136,431.9999,469.6482
3.138,430.9999,473.1836
3.14,429.9999,469.8818
3.142,428.9999,472.9452
3.144,428.0,466.8306
3.146,426.9999,470.1155
3.148,425.9999,463.4383
3.15,424.9999,467.0628
3.152,423.9999,466.2931
3.154,423.0,467.2953
3.156,421.9999,466.5986
3.158,420.9999,463.9055
3.16,419.9999,463.7794
3.162,418.9999,460.8128
3.164,418.0,460.7282
3.166,416.9999,460.5807
3.168,415.9999,463.5489
3.17,415.0,457.9609
3.172,413.9999,455.3159
3.174,412.9999,455.8528
3.176,411.9999,461.9989
3.178,410.9999,458.202
3.18,410.0,454.1742
3.182,408.9999,457.4895
3.184,407.9999,454.852
3.186,406.9999,453.7126
3.188,405.9999,451.7993
3.19,405.0,450.8529
3.192,403.9999,448.7466
3.194,402.9999,453.4846
3.196,401.9999,451.3502
3.198,400.9999,448.0779
3.2,400.0,447.7649
3.202,398.9999,445.4723
3.204,397.9999,445.3492
3.206,396.9999,445.4723
3.208,395.9999,447.9904
3.21,395.0,442.8616
3.212,393.9999,444.9008
3.214,392.9999,442.4211
3.216,392.0,439.1516
3.218,390.9999,442.2566
3.22,389.9999,439.3699
3.222,388.9999,438.7216
3.224,387.9999,438.9334
3.226,387.0,441.8112
3.228,385.9999,436.5358
3.23,384.9999,433.0522
3.232,383.9999,433.1241
3.234,382.9999,436.3911
3.236,382.0,433.6989
3.238,380.9999,432.5424
3.24,379.9999,433.6989
3.242,378.9999,430.0026
3.244,377.9999,429.8858
3.246,377.0,430.2164
3.248,375.9999,426.5781
3.25,374.9999,427.3777
3.252,373.9999,430.4304
3.254,372.9999,426.5781
3.256,372.0,424.325
3.258,370.9999,423.2736
3.26,369.9999,424.325
3.262,368.9999,421.0628
3.264,367.9999,423.7004
3.266,366.9999,421.0628
3.268,365.9999,420.6077
3.27,364.9999,421.0628
3.272,364.0,418.0117
3.274,362.9999,417.515
3.276,361.9999,415.167
3.278,360.9999,417.0945
3.28,359.9999,415.3736
3.282,359.0,417.0945
3.284,357.9999,412.1143
3.286,356.9999,411.9093
3.288,355.9999,411.3296
3.29,354.9999,412.1143
3.292,354.0,407.8257
3.294,352.9999,409.0616
3.296,351.9999,409.0616
3.298,350.9999,407.8257
3.3,349.9999,409.2651
3.302,349.0,404.5324
3.304,347.9999,406.2109
3.306,346.9999,402.5556
3.308,345.9999,402.2542
3.31,344.9999,402.9562
3.312,343.9999,401.6465
3.314,342.9999,399.9035
3.316,341.9999,402.7558
3.318,340.9999,398.9587
3.32,339.9999,396.8508
3.322,338.9999,395.6666
3.324,337.9999,396.6534
3.326,336.9999,393.7981
3.328,336.0,395.6666
3.33,334.9999,393.7981
3.332,333.9999,395.4673
3.334,332.9999,390.9398
3.336,331.9999,392.3778
3.338,331.0,387.8857
3.34,329.9999,387.4999
3.342,328.9999,389.4843
3.344,327.9999,387.6927
3.346,326.9999,386.3932
3.348,326.0,387.6927
3.35,324.9999,384.4487
3.352,323.9999,383.302
3.354,322.9999,381.5873
3.356,321.9999,380.0194
3.358,320.9999,381.7772
3.36,319.9999,381.2079
3.362,318.9999,380.4025
3.364,317.9999,381.3975
3.366,316.9999,377.1197
3.368,315.9999,375.2952
3.37,314.9999,372.4292
3.372,313.9999,374.0286
3.374,313.0,375.4819
3.376,311.9999,373.8402
3.378,310.9999,372.6145
3.38,309.9999,372.059
3.382,308.9999,371.1244
3.384,308.0,369.3765
3.386,306.9999,367.8463
3.388,305.9999,366.5061
3.39,304.9999,364.5715
3.392,303.9999,366.3238
3.394,303.0,366.1416
3.396,301.9999,364.939
3.398,300.9999,363.2711
3.4,299.9999,360.2099
3.402,298.9999,361.3618
3.404,298.0,360.9367
3.406,296.9999,354.1346
3.408,295.9999,361.2969
3.41,294.9999,358.3923
3.412,293.9999,356.9881
3.414,292.9999,355.3027
3.416,291.9999,356.8106
3.418,290.9999,352.2131
3.42,290.0,351.0603
3.422,288.9999,350.8857
3.424,287.9999,351.8588
3.426,286.9999,350.5371
3.428,285.9999,348.9478
3.43,285.0,347.6617
3.432,283.9999,349.2994
3.434,282.9999,344.9549
3.436,281.9999,346.0339
3.438,280.9999,341.9022
3.44,280.0,342.9444
3.442,278.9999,344.9549
3.444,277.9999,341.3927
3.446,276.9999,340.3689
3.448,275.9999,338.5127
3.45,275.0,340.1974
3.452,273.9999,338.5127
3.454,272.9999,336.5957
3.456,271.9999,335.463
3.458,270.9999,335.6298
3.46,269.9999,330.9193
3.462,268.9999,333.5981
3.464,267.9999,330.9559
3.466,266.9999,333.6756
3.468,265.9999,329.6914
3.47,264.9999,329.5275
3.472,263.9999,330.9193
3.474,262.9999,326.6387
3.476,262.0,324.4068
3.478,260.9999,323.586
3.48,259.9999,323.586
3.482,258.9999,324.4068
3.484,257.9999,323.7471
3.486,257.0,321.1555
3.488,255.9999,320.6929
3.49,254.9999,323.2644
3.492,254.0,318.7091
3.494,252.9999,317.3227
3.496,252.0,315.2968
3.498,250.9999,314.2716
3.5,249.9999,314.4279
3.502,249.0,315.2968
3.504,247.9999,311.5302
3.506,246.9999,315.1381
3.508,245.9999,311.3752
3.51,244.9999,311.2204
3.512,244.0,309.2703
3.514,242.9999,308.1692
3.516,241.9999,306.1776
3.518,240.9999,305.118
3.52,239.9999,305.118
3.522,239.0,306.1776
3.524,237.9999,302.0668
3.526,236.9999,303.0849
3.528,235.9999,302.2171
3.53,234.9999,302.9323
3.532,234.0,299.0157
3.534,232.9999,299.1644
3.536,231.9999,296.75
3.538,230.9999,299.1644
3.54,229.9999,293.5109
3.542,229.0,296.2591
3.544,227.9999,292.9133
3.546,226.9999,293.8068
3.548,225.9999,292.9133
3.55,224.9999,293.6588
3.552,223.9998,290.0063
3.554,222.9999,289.8621
3.556,221.9999,287.6214
3.558,221.0,290.0063
3.56,219.9999,284.2422
3.562,218.9999,283.9009
3.564,217.9999,286.8109
3.566,216.9999,281.436
3.568,216.0,283.9009
3.57,214.9999,284.3853
3.572,213.9999,280.7086
3.574,212.9999,280.8482
3.576,211.9999,278.2031
3.578,211.0,277.7955
3.58,209.9999,278.063
3.582,208.9999,274.8796
3.584,207.9999,274.9734
3.586,206.9999,274.7429
3.588,206.0,274.6062
3.59,204.9999,272.1579
3.592,203.9999,271.5551
3.594,202.9999,272.0208
3.596,201.9999,268.6374
3.598,200.9998,271.6901
3.6,199.9999,265.8385
3.602,198.9999,265.5847
3.604,197.9999,265.8385
3.606,196.9999,265.4527
3.608,195.9998,262.532
3.61,194.9999,262.7473
3.612,193.9999,262.532
3.614,193.0,262.6151
3.616,191.9999,262.532
3.618,190.9999,259.3503
3.62,189.9999,256.6944
3.622,188.9999,259.3503
3.624,188.0,256.6944
3.626,186.9999,256.2991
3.628,185.9999,253.1221
3.63,184.9999,252.279
3.632,183.9999,252.6557
3.634,183.0,245.726
3.636,181.9999,253.2516
3.638,180.9999,250.6895
3.64,179.9999,250.0049
3.642,178.9999,247.3916
3.644,177.9998,250.2567
3.646,176.9999,243.9731
3.648,175.9999,247.1671
3.65,174.9999,244.2158
3.652,173.9999,240.9234
3.654,172.9998,244.0775
3.656,171.9999,240.6842
3.658,170.9999,240.8666
3.66,170.0,237.8738
3.662,168.9999,238.1382
3.664,167.9999,237.9921
3.666,166.9999,238.0182
3.668,165.9999,237.9921
3.67,165.0,234.927
3.672,163.9999,234.9409
3.674,162.9999,231.6593
3.676,161.9999,231.9528
3.678,160.9999,228.9523
3.68,160.0,231.7192
3.682,158.9999,228.8385
3.684,157.9999,228.3996
3.686,156.9999,225.8996
3.688,155.9999,225.563
3.69,155.0,225.8812
3.692,153.9999,225.1454
3.694,152.9999,225.05
3.696,151.9999,219.3608
3.698,150.9999,222.847
3.7,149.9998,222.847
3.702,148.9999,219.4713
3.704,147.9999,216.7416
3.706,147.0,216.2712
3.708,145.9999,219.7943
3.71,144.9998,213.5826
3.712,143.9999,213.3965
3.714,142.9999,213.6889
3.716,142.0,213.289
3.718,140.9999,210.5314
3.72,139.9999,213.6889
3.722,138.9999,210.1979
3.724,137.9999,210.6362
3.726,137.0,207.0025
3.728,135.9999,207.6868
3.73,134.9999,207.0025
3.732,133.9999,204.6326
3.734,132.9999,204.4291
3.736,132.0,200.9244
3.738,130.9999,204.5308
3.74,129.9999,197.8333
3.742,128.9999,201.4781
3.744,127.9999,198.3267
3.746,126.9998,197.8333
3.748,125.9999,198.4254
3.75,124.9999,197.8333
3.752,123.9999,195.3727
3.754,122.9999,195.3727
3.756,121.9998,194.6441
3.758,120.9999,192.4157
3.76,119.9999,191.4581
3.762,119.0,192.4157
3.764,117.9999,189.0791
3.766,116.9999,191.8443
3.768,115.9999,186.122
3.77,114.9999,185.4687
3.772,114.0,186.122
3.774,112.9999,186.2146
3.776,111.9999,182.3776
3.778,110.9999,183.2531
3.78,109.9999,182.2857
3.782,109.0,183.1619
3.784,107.9999,180.0196
3.786,106.9999,179.3768
3.788,105.9999,180.0196
3.79,104.9999,176.2841
3.792,103.9998,176.9685
3.794,102.9999,176.1953
3.796,101.9999,174.0038
3.798,100.9999,174.0038
3.8,99.99991,173.017
3.802,98.99985,171.0362
3.804,97.99994,169.9274
3.806,96.99988,170.9511
3.808,95.99997,167.8149
3.81,94.99991,167.006
3.812,93.99988,167.8149
3.814,92.99994,163.8307
3.816,91.99988,167.8984
3.818,90.99997,161.793
3.82,89.99991,163.7482
3.822,88.99988,161.8735
3.824,87.99994,163.7482
3.826,86.99988,161.793
3.828,85.99997,158.6614
3.83,84.99991,157.7279
3.832,83.99988,158.7403
3.834,82.99994,157.569
3.836,81.99991,152.7109
3.838,80.99985,155.6102
3.84,79.99994,154.6352
3.842,78.99988,152.559
3.844,77.99994,151.4661
3.846,76.99991,149.5822
3.848,75.99985,149.5078
3.85,74.99994,148.375
3.852,73.99988,149.5822
3.854,72.99994,145.2838
3.856,71.99991,146.5295
3.858,70.99985,145.2107
3.86,69.99994,142.5846
3.862,68.99988,144.5447
3.864,67.99997,137.3175
3.866,66.99991,144.3747
3.868,65.99988,139.8501
3.87,64.99994,138.8916
3.872,63.99988,140.3543
3.874,62.99997,137.3031
3.876,61.99991,135.8735
3.878,60.99988,134.2519
3.88,59.99994,136.0104
3.882,58.99991,134.3187
3.884,57.99985,132.6519
3.886,56.99991,131.1355
3.888,55.99988,129.6322
3.89,54.99994,128.1496
3.892,53.99991,129.7627
3.894,52.99985,125.1606
3.896,51.99994,128.0859
3.898,50.99988,123.7081
3.9,49.99994,125.0984
3.902,48.99991,123.7081
3.904,47.99985,124.9741
3.906,46.99994,120.5547
3.908,45.99988,122.0472
3.91,44.99997,119.0552
3.912,43.99991,117.4044
3.914,42.99988,118.9369
3.916,41.99994,117.4044
3.918,40.99988,115.9448
3.92,39.99997,114.3724
3.922,38.99991,111.1994
3.924,37.99988,112.525
3.926,36.99994,112.8937
3.928,35.99991,108.2446
3.93,34.99985,109.8425
3.932,33.99991,108.1901
3.934,32.99988,106.7913
3.936,31.99994,106.8444
3.938,30.99991,102.0078
3.94,29.99985,103.8434
3.942,28.99994,101.9564
3.944,27.99988,103.7917
3.946,26.99994,97.63776
3.948,25.99991,98.96651
3.95,24.99985,97.63776
3.952,23.99994,98.91665
3.954,22.99988,94.58659
3.956,21.99997,94.63364
3.958,20.99991,95.82551
3.96,19.99985,91.62653
3.962,18.99994,92.64101
3.964,17.99988,91.62653
3.966,16.99997,91.53541
3.968,15.99991,89.68839
3.97,14.99988,88.48423
3.972,13.99994,86.55206
3.974,12.99988,88.52824
3.976,11.99997,85.90292
3.978,10.99991,85.90292
3.98,9.999878,82.79356
3.982,8.999939,82.42285
3.984,7.999908,80.73583
3.986,6.999847,82.83497
3.988,5.999908,79.68732
3.99,4.999878,79.76701
3.992,3.999939,79.72713
3.994,2.999908,76.66071
3.996,1.999847,76.66071
3.998,0.999939,76.69904
4.0,0.0,73.59428
4.002,0.0,76.09032
4.004,0.0,73.11925
4.006,0.0,70.98905
4.008,0.0,73.11925
4.01,0.0,70.95336
4.012,0.0,70.95336
4.014,0.0,67.02597
4.016,0.0,67.86844
4.018,0.0,70.03783
4.02,0.0,67.90257
4.022,0.0,63.97934
4.024,0.0,64.45943
4.026,0.0,64.49169
4.028,0.0,64.45943
4.03,0.0,61.38993
4.032,0.0,64.49169
4.034,0.0,61.69858
4.036,0.0,61.35923
4.038,0.0,58.32043
4.04,0.0,58.26214
4.042,0.0,61.38993
4.044,0.0,58.29127
4.046,0.0,55.25094
4.048,0.0,58.26214
4.05,0.0,58.32043
4.052,0.0,55.22331
4.054,0.0,54.54154
4.056,0.0,55.25094
4.058,0.0,55.27859
4.06,0.0,52.18144
4.062,0.0,52.20755
4.064,0.0,52.2337
4.066,0.0,52.18144
4.068,0.0,52.20755
4.07,0.0,49.11195
4.072,0.0,52.20755
4.074,0.0,49.11195
4.076,0.0,49.13652
4.078,0.0,49.11195
4.08,0.0,46.06549
4.082,0.0,46.01942
4.084,0.0,46.04244
4.086,0.0,46.01942
4.088,0.0,45.20195
4.09,0.0,49.76994
4.092,0.0,42.65995
4.094,0.0,42.65995
4.096,0.0,47.10881
4.098,0.0,42.93
4.1,0.0,42.95146
4.102,0.0,43.01599
4.104,0.0,42.90855
4.106,0.0,43.01599
4.108,0.0,42.95146
4.11,0.0,43.01599
4.112,0.0,42.90855
4.114,0.0,39.86357
4.116,0.0,42.97295
4.118,0.0,39.86357
4.12,0.0,42.99446
4.122,0.0,39.90345
4.124,0.0,39.90345
4.126,0.0,39.90345
4.128,0.0,39.92342
4.13,0.0,39.8835
4.132,0.0,39.8835
4.134,0.0,39.86357
4.136,0.0,36.85239
4.138,0.0,39.86357
4.14,0.0,39.8835
4.142,0.0,36.81554
4.144,0.0,36.79714
4.146,0.0,39.90345
4.148,0.0,36.81554
4.15,0.0,37.2743
4.152,0.0,36.11298
4.154,0.0,36.85239
4.156,0.0,36.83396
4.158,0.0,33.78136
4.16,0.0,36.83396
4.162,0.0,33.78136
4.164,0.0,36.83396
4.166,0.0,36.83396
4.168,0.0,33.76446
4.17,0.0,33.74758
4.172,0.0,36.81554
4.174,0.0,33.74758
4.176,0.0,33.76446
4.178,0.0,36.81554
4.18,0.0,33.74758
4.182,0.0,33.74758
4.184,0.0,33.76446
4.186,0.0,33.74758
4.188,0.0,33.33094
4.19,0.0,33.76446
4.192,0.0,30.71033
4.194,0.0,33.76446
4.196,0.0,33.78136
4.198,0.0,33.79827
4.2,0.0,33.76446
4.202,0.0,30.71033
4.204,0.0,33.76446
4.206,0.0,30.71033
4.208,0.0,33.76446
4.21,0.0,30.71033
4.212,0.0,33.76446
4.214,0.0,30.71033
4.216,0.0,33.74758
4.218,0.0,30.69497
4.22,0.0,33.74758
4.222,0.0,30.69497
4.224,0.0,30.67962
4.226,0.0,30.69497
4.228,0.0,30.67962
4.23,0.0,30.69497
4.232,0.0,30.69497
4.234,0.0,30.67962
4.236,0.0,30.30086
